"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
80,661269,"Gutierrez, Vladimir",80,100,0.2,0.2,0.2,0.4,0.305,0.281,0.165,3,15,81.3,28.3,2115,85.8,86.72,11,38,42,0.9000000000000057,7.05,113,149,112,147,287,315,293,"-0.036","0.036",,,17,11,2,0,0,1,4,23.5,2,11.8,2.43013,0.72512,0.25475,-0.09025,"89.6",157,18.181818181818183,9.090909090909092,5.88235294117647,5.22,-2.33,-0.52,2.13,0.294,1,"0.045",0.264,0.371,"-0.045",0.035,0.02999999999999997,0.029,0.024,28.9,"41.6",,,,,,
79,543238,"Gose, Anthony",79,100,0.429,0.476,0.467,0.905,0.566,0.472,0.365,9,21,89.7,9,2191,91.8,91.32,8,38,41,-0.5,5.92,108,143,113,141,298,317,297,"-5.148","5.148","68.0","7.0",22,17,3,4,0,2,4,18.2,1,4.5,1.9057,0.80975,0.15633,-0.07759,"92.3",176,47.05882352941176,17.647058823529413,13.636363636363635,5.69,1.14,-0.22,2.34,0.455,3,"6.516455696",0.394,0.72,"-6.516455696",0.064,0.061,0.185,0.094,21.1,"47.9",6.158467066610658,3.1704894642455264,31.4328788653006,0.4594594594594595,36.2001823292747,28.428154603086412
79,622103,"Reyes, Gerardo",79,100,0.267,0.133,0.308,0.4,0.352,0.36,0.295,4,15,92,24.9,2267,90.5,89.17,5,38,40,-1.2999999999999972,5.61,104,141,114,147,295,325,301,"-0.725","0.725","68.0","7.0",18,13,2,2,0,0,2,11.1,3,16.7,1.91759,0.9209,0.38266,0.03987,"91.5",178,53.84615384615385,0,0,5.57,-1.59,0.15,2.6,0.389,0,"0.917721519",0.412,0.383,"-0.917721519",-0.028,-0.022999999999999965,0.017,-0.008,13.2,"23.4",8.93882780892499,-2.0263484496261834,31.152281532891717,0.47368421052631576,36.568130327248326,30.396886418668323
78,543391,"Kelly, Casey",78,100,0.263,0.211,0.267,0.474,0.316,0.3,0.246,5,19,88.4,21.9,2099,86.6,85.33,12,43,35,-1.2999999999999972,5.54,115,147,127,150,300,323,294,"0.12","-0.12","69.1","7.2",21,16,3,1,0,1,4,19,1,4.8,2.34577,0.71872,0.47846,-0.04769,"91.2",147,37.5,6.25,4.761904761904762,6.52,-2.02,0.06,2.3,0.286,1,"-0.153846154",0.273,0.44,"0.153846154",0.017,0.012999999999999956,0.034,0.016,27.9,"51.9",11.9093646245617,-5.579254629860989,34.98854283803941,0.6341463414634146,36.43012845775787,32.424425026180735
78,643493,"Pruitt, Austin",78,100,0.4,0.5,0.294,0.9,0.535,0.615,0.495,8,20,87.5,12.5,2418,88.8,88.09,2,35,43,-0.7000000000000028,5.73,112,150,117,148,294,327,295,"-4.827","4.827","71.6","7.6",23,20,4,1,0,3,1,4.3,2,8.7,2.32833,0.56269,0.08167,0.00705,"92.6",200,35,25,21.73913043478261,5.93,-0.48,0.09,2.08,0.435,5,"6.188461538",0.519,0.998,"-6.188461538",-0.095,-0.08400000000000002,-0.098,-0.08,5.7,"54.8",9.921162588539106,-1.6120278099078535,33.380469935509346,0.5714285714285714,38.438890728690566,28.730780411204037
75,641343,"Bauers, Jake",75,100,0.313,0.188,0.333,0.5,0.414,0.421,0.288,5,16,88.8,34.7,1624,64.7,62.18,4,31,44,-2.5,3.99,120,148,126,148,307,328,298,"-1.734","1.734","72.2","6.8",20,15,2,3,0,0,1,5,4,20,4.33827,1.2804,0.21187,-0.04733,"91.4",209,40,20,15,7.04,1.23,0.12,3.14,0.45,3,"2.312",0.431,0.546,"-2.312",0.025,0.019000000000000017,-0.046,-0.007,12.9,"50.6",6.540787462734212,7.442590109329037,27.41118335421544,0.6666666666666666,37.28625195436938,29.276711568180694
75,676604,"Zuber, Tyler",75,100,0.231,0.231,0.25,0.462,0.346,0.298,0.157,3,13,90.5,34.1,2559,90.3,89.99,6,29,46,-0.29999999999999716,6.19,106,147,114,147,302,330,294,"0.071","-0.071","70.4","7.2",15,9,2,0,0,1,4,26.7,2,13.3,2.0252,0.7996,-0.25173,-0.14693,"90.9",197,22.22222222222222,11.11111111111111,6.666666666666667,5.17,-2.16,0.4,2.18,0.333,1,"-0.094666667",0.27,0.409,"0.094666667",0.074,0.063,0.053,0.048,20.7,"35.0",8.066205223507241,2.106678592667703,32.28570919631736,0.4482758620689655,38.24060563755656,28.446922729866404
75,641427,"Busenitz, Alan",75,100,0.429,0.19,0.471,0.619,0.451,0.437,0.402,9,21,89.3,11.3,2367,89.8,89.07,12,38,37,-0.7000000000000028,5.74,110,147,124,149,296,321,294,"-2.934","2.934","70.0","7.4",21,18,7,1,0,1,3,14.3,0,0,2.29133,0.55187,0.40747,0.0672,"92.4",145,38.88888888888889,11.11111111111111,9.523809523809524,6.05,-0.98,0.18,2.44,0.429,2,"3.912",0.402,0.602,"-3.912",0.027,0.02699999999999997,0.017,0.014,31.6,"39.6",11.304527946227712,-2.984532207216688,34.369510688435746,0.5,37.85152234931859,31.765867489804577
74,659275,"Lamet, Dinelson",74,100,0.133,0.2,0.083,0.333,0.213,0.341,0.221,2,15,88.3,17,2429,89.4,88.83,6,35,39,-0.6000000000000085,5.88,110,151,125,150,292,314,294,"0.463","-0.463","64.0","6.9",17,13,1,0,0,1,3,17.6,1,5.9,2.20068,0.69775,0.34959,-0.04257,"92.5",178,30.76923076923077,15.384615384615385,11.76470588235294,6.18,-1.48,0.05,2.29,0.176,2,"-0.625675676",0.256,0.587,"0.625675676",-0.088,-0.08000000000000002,-0.254,-0.128,17.1,"46.8",4.118562810563879,0.4700426716189682,33.465410118247966,0.5263157894736842,39.08471682391151,26.817686509696788
73,673540,"Senga, Kodai",73,100,0.111,0.167,0.125,0.278,0.217,0.33,0.19,2,18,90.2,21.8,2025,89.2,89.36,12,40,33,0.20000000000000284,6.45,116,150,126,152,303,325,299,"1.584","-1.584","69.6","7.5",20,9,1,0,0,1,9,45,1,5,2.23055,0.69247,0.38384,0.20658,"92.6",164,55.55555555555556,22.22222222222222,10,5.85,-2.14,-0.08,2.25,0.2,2,"-2.169863014",0.271,0.501,"2.169863014",-0.079,-0.07100000000000001,-0.223,-0.113,30,"44.3",10.977130257687381,-2.9160926986286535,32.27845712443577,0.46153846153846156,36.71216632889298,32.25868041950096
72,543475,"Lyles, Jordan",72,100,0.118,0.118,0.143,0.235,0.205,0.319,0.23,2,17,93.2,16.4,2049,85.9,86.91,11,38,34,1,6.84,118,147,130,150,302,319,300,"1.856","-1.856","69.9","7.3",19,14,0,2,0,0,3,15.8,2,10.5,2.56472,0.54069,0.18764,-0.08986,"93.7",149,64.28571428571429,14.285714285714285,10.526315789473683,5.93,-2.35,0.06,2.31,0.211,2,"-2.577777778",0.311,0.418,"2.577777778",-0.112,-0.1,-0.183,-0.114,28.9,"43.0",11.79955327624165,0.02876589505958682,26.908846154390158,0.7083333333333334,38.48996368304784,30.374796996519155
71,448179,"Hill, Rich",71,100,0.1,0.3,0,0.4,0.322,0.398,0.266,1,10,95.5,15.5,2365,78.7,78.49,8,23,48,-0.20000000000000284,6.32,106,144,116,145,286,323,299,"-0.665","0.665","69.0","7.4",15,6,0,0,0,1,5,33.3,3,20,3.39423,0.43507,-0.57958,-0.38718,"92.7",144,66.66666666666666,33.33333333333333,13.333333333333334,4.63,2.36,-0.45,2.6,0.333,2,"0.936619718",0.445,0.484,"-0.936619718",-0.166,-0.11199999999999999,-0.084,-0.076,34.8,"19.0",15.507627846033461,-7.378506992345081,28.685583594768445,0.3181818181818182,38.03090808774804,34.47323984889026
71,681871,"Villalobos, Eli",71,100,0.188,0.25,0.167,0.438,0.309,0.385,0.258,3,16,93.4,21.2,2068,89.1,89.63,7,29,42,0.5,6.61,110,148,127,148,294,311,292,"-0.899","0.899","67.7","7.4",18,13,1,1,0,1,3,16.7,2,11.1,2.08732,0.81943,0.41394,0.00493,"92.6",189,46.15384615384615,15.384615384615385,11.11111111111111,6.11,-2.25,-0.15,2.04,0.278,2,"1.266197183",0.34,0.565,"-1.266197183",-0.07,-0.062,-0.127,-0.076,24.1,"46.9",8.326177779396518,0.7673631787467254,34.39993741252156,0.4444444444444444,37.80459224294137,28.820370287279818
70,608566,"Márquez, Germán",70,100,0.313,0.188,0.333,0.5,0.417,0.386,0.269,5,16,93.1,15.4,2334,92.1,91.3,9,32,38,-0.7999999999999972,5.76,118,151,123,150,297,326,299,"-1.409","1.409","73.5","7.6",20,13,4,0,0,1,3,15,4,20,1.92586,0.772,0.43739,-0.07855,"93.4",153,53.84615384615385,7.6923076923076925,5,6.02,-1.6,0.21,1.98,0.45,1,"2.012857143",0.415,0.456,"-2.012857143",0.044,0.03500000000000003,0.044,0.031,28.1,"40.2",11.571629839885988,-6.725835125325627,31.698852270767016,0.5806451612903226,39.22663642212526,33.22921894100382
70,691441,"Mena, Cristian",70,100,0.333,0.5,0.25,0.833,0.529,0.46,0.293,4,12,94.8,21.4,2506,91.7,92.6,10,34,36,0.8999999999999915,6.78,105,148,124,146,298,305,287,"-2.104","2.104","68.3","7.6",15,10,2,0,0,2,2,13.3,3,20,2.06386,0.65686,0.333,0.00729,"92.9",165,50,20,13.333333333333334,6.15,-1.69,-0.1,2.3,0.467,2,"3.005714286",0.434,0.66,"-3.005714286",0.04,0.03300000000000003,0.173,0.069,29.4,"48.2",10.64772004247541,-2.9710589713766846,35.858274908672,0.5151515151515151,39.62437052591889,30.10565081074709
69,669391,"White, Owen",69,100,0.529,0.353,0.5,0.882,0.606,0.425,0.408,9,17,91.6,11.2,2404,90.1,90.52,2,35,34,0.4000000000000057,6.55,118,146,119,149,290,323,296,"-4.334","4.334","68.3","7.0",18,17,5,3,0,1,0,0,1,5.6,2.22638,0.61725,0.11,0.03145,"92.4",180,52.94117647058824,0,0,5.88,-1.39,0.13,2.34,0.556,0,"6.28115942",0.441,0.538,"-6.28115942",0.121,0.11500000000000005,0.344,0.181,5.7,"45.3",5.379242367310786,7.932935115975238,33.251448644166786,0.4375,36.11177856689842,25.35064310107593
68,680742,"Bowlan, Jonathan",68,100,0.429,0.643,0.375,1.071,0.639,0.39,0.275,6,14,85.7,18.9,2274,91.8,92.08,10,32,36,0.29999999999999716,6.66,115,151,119,149,298,321,288,"-4.215","4.215","70.5","7.1",17,11,3,0,0,3,3,17.6,3,17.6,1.865,0.88441,0.36868,0.05662,"91.2",177,36.36363636363637,9.090909090909092,5.88235294117647,6.04,-2.71,-0.1,2.32,0.529,1,"6.198529412",0.403,0.488,"-6.198529412",0.154,0.126,0.583,0.249,31.3,"43.0",9.412370121468149,-1.514927503816842,32.37573722200837,0.5714285714285714,34.239454858516936,28.9462119160531
68,527054,"Teheran, Julio",68,100,0.429,0.286,0.5,0.714,0.513,0.412,0.291,6,14,89.2,19.5,2242,86.9,86.71,8,31,37,-0.20000000000000284,6.25,112,150,126,151,323,331,304,"-2.555","2.555","71.6","7.3",16,11,4,1,0,1,3,18.8,2,12.5,2.73647,0.32353,0.62657,0.0397,"92.9",175,45.45454545454545,9.090909090909092,6.25,5.02,-2.62,-0.12,2.69,0.5,1,"3.757352941",0.38,0.593,"-3.757352941",0.138,0.12,0.121,0.101,25.8,"20.9",9.482373126708008,-0.2478870547134402,32.57565137488756,0.5185185185185185,34.666112983178614,33.10493543525465
68,681347,"Burrows, Mike",68,100,0.182,0.273,0.125,0.455,0.357,0.391,0.249,2,11,90.1,21.6,2066,89.9,89.05,4,33,35,-0.8000000000000114,6.05,107,147,117,150,300,333,297,"-1.629","1.629","70.4","7.4",14,9,1,0,0,1,2,14.3,3,21.4,1.95735,0.93029,0.79515,-0.46309,"92.9",171,44.44444444444444,11.11111111111111,7.142857142857142,6.39,-0.27,-0.31,2.23,0.357,1,"2.395588235",0.41,0.475,"-2.395588235",-0.067,-0.05299999999999999,-0.02,-0.034,12.1,"50.1",8.911534315752741,-3.268836992448561,31.066969794762723,0.625,36.436170273319476,29.05988274564023
67,656353,"Davidson, Tucker",67,100,0.235,0,0.25,0.235,0.258,0.256,0.221,4,17,84.6,13,1923,85.5,85.97,7,34,33,0.5,6.51,111,152,122,145,298,324,297,"0.979","-0.979","69.0","7.3",19,16,4,0,0,0,1,5.3,2,10.5,2.68284,0.46358,-0.04403,-0.13269,"91.2",142,18.75,0,0,6.12,1.95,0.03,2.08,0.316,0,"-1.46119403",0.303,0.252,"1.46119403",0.014,0.013000000000000012,-0.017,0.002,20.6,"58.5",8.916087709099854,-9.135921926687452,34.95003552184219,0.42424242424242425,35.9072283152541,33.770213799239436
65,596117,"Stubbs, Garrett",65,100,0.353,0.412,0.267,0.765,0.494,0.354,0.275,6,17,90.4,17.2,1467,59.3,58.32,2,30,35,-1,5.36,121,148,130,149,295,330,289,"-2.112","2.112","72.8","7.4",19,17,3,1,0,2,0,0,2,10.5,6.02292,1.462,0.55154,0.05985,"92.5",174,41.17647058823529,5.88235294117647,5.263157894736842,5.77,-1.63,0.02,2.96,0.421,1,"3.249230769",0.351,0.472,"-3.249230769",0.078,0.07,0.293,0.14,6.7,"38.8",13.984303669578827,-8.225207244916778,29.62882937025558,0.6896551724137931,37.68888188826191,36.88532545285474
65,571912,"Maile, Luke",65,100,0.353,0.471,0.294,0.824,0.46,0.403,0.316,6,17,90.8,21.7,1697,63.8,62.9,4,40,25,-0.8999999999999986,5.5,120,151,138,151,296,323,291,"-2.92","2.92","72.6","7.1",18,18,1,3,1,1,0,0,0,0,4.32938,1.44831,0.28523,0.08985,"92.3",200,55.55555555555556,11.11111111111111,11.11111111111111,6.4,-1.87,-0.04,2.86,0.333,2,"4.492307692",0.309,0.662,"-4.492307692",0.037,0.02400000000000002,0.162,0.057,10,"42.3",11.63699442473206,-1.9214030744820356,30.72246455968914,0.3684210526315789,35.44022522928961,34.74104409382616
64,686993,"Sterner, Justin",64,100,0.294,0.118,0.357,0.412,0.286,0.162,0.163,5,17,90,20.3,2444,90.5,90.72,13,36,28,0.20000000000000284,6.57,102,147,115,148,303,329,296,"-0.157","0.157","71.7","7.1",18,14,3,2,0,0,4,22.2,0,0,1.69984,1.11438,0.26141,-0.09609,"92.1",159,35.714285714285715,0,0,5.57,-2.98,0.1,2.45,0.278,0,"0.2453125",0.154,0.234,"-0.2453125",0.131,0.12400000000000003,0.178,0.124,36.1,"40.5",6.849694914522535,5.664449338463401,31.64631074282771,0.3611111111111111,38.42650402135929,26.108254542963607
63,676961,"Boushley, Caleb",63,100,0.333,0.111,0.353,0.444,0.371,0.379,0.308,6,18,85.9,20.2,2276,86.1,85.97,2,31,32,-0.09999999999999432,6.04,111,150,123,148,306,324,300,"-1.319","1.319","71.2","7.4",20,17,4,2,0,0,1,5,2,10,2.48429,0.62079,0.14873,0.0119,"92.3",164,41.17647058823529,11.76470588235294,10,6.05,-1.36,0.04,2.45,0.4,2,"2.093650794",0.377,0.493,"-2.093650794",0.025,0.02300000000000002,-0.049,-0.008,6.5,"45.1",11.015799394273452,-2.5570695741126355,30.854105513495696,0.6206896551724138,37.005283746168956,31.351201680388012
62,683822,"Uwasawa, Naoyuki",62,100,0.143,0.071,0.182,0.214,0.188,0.235,0.218,2,14,80.8,24.7,1719,85.9,85.85,5,27,35,0,6.28,108,143,113,140,289,329,298,"1.458","-1.458","69.8","7.1",15,11,1,1,0,0,3,20,1,6.7,2.44548,0.66065,0.62129,0.11968,"91.8",142,36.36363636363637,0,0,6.26,-2.04,-0.14,2.23,0.2,0,"-2.351612903",0.27,0.241,"2.351612903",-0.075,-0.07,-0.027,-0.047,18.5,"50.6",8.92448715949936,2.716022728123213,32.949417738176756,0.5925925925925926,35.711972536869666,27.26305688456878
61,642528,"Loáisiga, Jonathan",61,100,0.368,0,0.438,0.368,0.343,0.319,0.314,7,19,81.8,3,2292,95.1,95.3,5,32,29,0.20000000000000284,6.63,114,152,116,150,286,329,284,"-0.44","0.44","68.9","7.8",20,16,7,0,0,0,3,15,1,5,1.86984,0.6877,1.19033,0.43295,"90.0",103,18.75,0,0,5.43,-2.26,-0.06,2.22,0.4,0,"0.721311475",0.349,0.367,"-0.721311475",0.054,0.051000000000000045,0.001,0.024,15.6,"42.3",15.480432597663546,-8.065646064373057,27.81888942028133,0.8,38.18786216268373,35.75335068619424
60,687396,"Headrick, Brent",60,100,0.182,0.364,0.2,0.545,0.36,0.363,0.202,2,11,92.4,9.2,2093,86,86.72,9,27,33,0.7000000000000028,6.88,117,150,113,149,279,312,302,"0.076","-0.076","70.3","7.4",13,6,0,1,0,1,5,38.5,2,15.4,2.23567,0.8925,0.40567,-0.19567,"91.2",172,50,16.666666666666664,7.6923076923076925,6.06,1.66,-0.56,1.89,0.308,1,"-0.126666667",0.324,0.523,"0.126666667",-0.02,-0.016000000000000014,0.022,-0.003,33.3,"35.9",10.911959293821223,-5.48975398234255,34.51080945706677,0.3333333333333333,36.17390390975474,34.58945403203875
59,663897,"Williams, Luke",59,100,0.294,0,0.294,0.294,0.306,0.397,0.335,5,17,90.4,22.8,1438,59.3,57.64,3,30,29,-1.6999999999999957,4.52,118,150,131,150,306,327,305,"-0.274","0.274","67.6","6.7",19,17,5,0,0,0,0,0,1,5.3,5.26559,1.43492,0.68695,0.02627,"92.3",183,41.17647058823529,5.88235294117647,5.263157894736842,6.88,-1.56,-0.11,3.28,0.368,1,"0.46440678",0.405,0.505,"-0.46440678",-0.041,-0.03700000000000003,-0.211,-0.091,10,"50.4",7.909468134111377,7.398515745470391,26.633307210592097,0.5769230769230769,38.317835439190475,27.64033793189804
59,683618,"Henriquez, Edgardo",59,100,0.167,0,0.286,0.167,0.224,0.167,0.075,2,12,84.7,27,2473,95.4,96.34,7,27,32,0.8999999999999915,6.57,113,150,135,152,305,325,304,"0.806","-0.806","65.5","6.8",14,7,2,0,0,0,5,35.7,2,14.3,1.82627,0.67508,0.02559,-0.1378,"91.0",136,14.285714285714285,0,0,6.06,-1.4,-0.14,2.25,0.286,0,"-1.366101695",0.207,0.111,"1.366101695",0.092,0.07899999999999999,0.056,0.057,25.9,"49.1",7.787043813734081,0.5921148566403889,34.03724838325396,0.5555555555555556,35.16216348182402,26.327468134997073
58,686751,"Johnson, Seth",58,100,0.571,0.357,0.5,0.929,0.613,0.512,0.433,8,14,93.2,20.1,2280,90,89.13,6,25,33,-0.9000000000000057,5.86,113,145,115,144,293,314,286,"-4.329","4.329","68.2","6.9",18,15,5,2,0,1,0,0,3,16.7,1.98069,0.88776,0.22017,0.04983,"95.0",178,46.666666666666664,6.666666666666667,5.555555555555555,6.01,-0.68,0.16,2.43,0.611,1,"7.463793103",0.508,0.733,"-7.463793103",0.138,0.10299999999999998,0.196,0.101,24,"52.9",10.074764248439532,6.62390070203648,27.881647717351772,0.4166666666666667,38.909553409220095,30.841837012150574
58,571527,"Buchanan, David",58,100,0.167,0.083,0.182,0.25,0.251,0.287,0.206,2,12,87.3,23.4,2052,87.2,86.47,4,22,36,-0.7000000000000028,5.75,114,146,119,146,290,320,291,"0.449","-0.449","70.9","7.3",14,11,1,1,0,0,1,7.1,2,14.3,2.62931,0.39397,0.49241,0.10966,"91.7",164,27.27272727272727,0,0,6.25,-2.21,0.1,2.37,0.286,0,"-0.774137931",0.32,0.304,"0.774137931",-0.039,-0.03400000000000003,-0.054,-0.036,18.2,"53.8",9.864867590191302,2.0540392327108394,29.602607367051224,0.47619047619047616,36.563025025827926,31.285573135757343
56,650960,"Duarte, Daniel",56,100,0.143,0.286,0.1,0.429,0.266,0.275,0.205,2,14,86.1,7.4,2451,89.9,89.68,7,31,25,-0.20000000000000284,6.16,115,151,125,150,308,329,294,"1.256","-1.256","66.1","7.4",15,11,0,1,0,1,3,20,1,6.7,2.15786,0.69,-0.00107,-0.35357,"92.5",145,36.36363636363637,9.090909090909092,6.666666666666667,5.53,-1.07,0.48,2.04,0.2,1,"-2.242857143",0.258,0.372,"2.242857143",-0.062,-0.057999999999999996,0.057,-0.009,22.6,"39.3",11.893113738119801,3.281271618971961,29.273805194526496,0.8333333333333334,40.65347146596108,30.403654391015543
56,656896,"Rivera, Emmanuel",56,100,0.368,0.158,0.333,0.526,0.403,0.387,0.32,7,19,89,21.6,1732,67.1,65.05,3,28,28,-2,4.68,116,148,124,148,297,320,292,"-1.032","1.032","70.3","7.1",20,19,6,0,0,1,0,0,0,0,4.11839,1.33,0.85125,-0.00089,"93.8",189,47.368421052631575,5.263157894736842,5,5.88,-2.1,-0.4,2.49,0.4,1,"1.842857143",0.354,0.551,"-1.842857143",0.048,0.04600000000000004,-0.025,0.016,10.7,"18.6",11.329544336222249,-0.08737849990010707,31.225949192193,0.46153846153846156,40.76619318158282,33.81902252328198
55,664123,"Effross, Scott",55,100,0.25,0.25,0.222,0.5,0.371,0.441,0.342,3,12,89.6,-6.6,2293,85,83.95,4,27,28,-1.0999999999999943,5.93,111,151,129,152,302,332,293,"-1.015","1.015","69.9","7.2",14,10,2,0,0,1,2,14.3,2,14.3,3.30855,-0.08091,0.60455,0.00636,"92.5",126,50,10,7.142857142857142,3.83,-4.22,-0.03,2.59,0.357,1,"1.845454545",0.436,0.596,"-1.845454545",-0.092,-0.07900000000000001,-0.096,-0.07,14.8,"-2.9",7.6036962237448344,4.095916566867163,30.148527063275175,0.46153846153846156,39.52644780200947,28.798734721401775
55,660644,"Bruján, Vidal",55,100,0.583,0.5,0.556,1.083,0.706,0.635,0.464,7,12,94.2,30.3,1713,73.6,71.35,1,24,31,-2.299999999999997,4.65,122,149,137,150,301,336,298,"-6.036","6.036","69.6","7.2",16,11,5,0,0,2,1,6.3,3,18.8,3.24055,1.12527,0.44691,-0.18,"92.0",174,45.45454545454545,18.181818181818183,12.5,5.75,-1.89,-0.34,3.06,0.688,2,"10.974545455",0.598,0.998,"-10.974545455",0.119,0.08999999999999997,0.085,0.071,4.2,"30.3",12.391220824171306,-3.7805579088810806,30.44503811858475,0.43478260869565216,37.14048031604751,32.24454552811057
51,670161,"Dunshee, Parker",51,100,0.364,0.636,0.333,1,0.595,0.586,0.354,4,11,96.9,17.5,2319,86,85.45,8,20,31,-0.5999999999999943,5.54,104,151,123,150,309,321,294,"-3.906","3.906","72.6","7.4",14,8,1,1,0,2,3,21.4,2,14.3,2.65706,0.42588,-0.13961,-0.1549,"97.3",227,62.5,37.5,21.428571428571427,5.94,-1.81,0,2.4,0.5,3,"7.658823529",0.493,0.983,"-7.658823529",0.01,0.007000000000000006,0.017,0.009,40,"34.7",11.30542910548798,3.4640056946883035,29.917675639185347,0.55,39.214817151148615,30.219350098581707
51,623451,"Stephens, Jackson",51,100,0.333,0.2,0.333,0.533,0.411,0.346,0.255,5,15,84.8,33.2,2218,87.1,86.42,5,28,23,-0.6999999999999886,5.75,119,150,133,150,301,320,303,"-1.569","1.569","68.6","7.0",17,13,4,0,0,1,2,11.8,1,5.9,2.73471,0.33451,0.1702,-0.0354,"90.6",159,30.76923076923077,7.6923076923076925,5.88235294117647,6.1,-0.93,-0.31,2.86,0.412,1,"3.076470588",0.343,0.449,"-3.076470588",0.078,0.06899999999999995,0.084,0.065,17.9,"42.6",6.956705351592936,6.795325984704,32.46727870703513,0.52,35.57019210446313,26.04801600664421
51,690925,"Beeter, Clayton",51,100,0.286,0.143,0.444,0.429,0.331,0.295,0.236,4,14,89.8,21.9,2501,92.3,91.48,8,25,26,-0.7999999999999972,5.82,116,150,128,151,305,326,292,"-0.523","0.523","70.6","7.3",15,9,2,2,0,0,5,33.3,1,6.7,1.72804,0.96608,0.13549,0.01627,"91.6",184,44.44444444444444,11.11111111111111,6.666666666666667,6.21,-1.1,0.04,2.47,0.333,1,"1.025490196",0.287,0.392,"-1.025490196",0.05,0.04600000000000004,0.037,0.036,32,"53.5",10.629717712531676,-2.857750345417408,32.108193245476336,0.5909090909090909,37.35997248797898,32.24402971339198
50,682175,"Jacques, Joe",50,100,0.429,0.286,0.455,0.714,0.515,0.55,0.446,6,14,87.1,-0.1,2110,86.3,85.78,4,24,26,-0.5,6.21,102,146,110,140,282,310,295,"-2.315","2.315","67.8","7.0",16,12,4,1,0,1,2,12.5,1,6.3,3.315,-0.1788,0.5448,-0.2684,"93.0",157,50,16.666666666666664,12.5,4.47,3.34,-0.19,2.23,0.5,2,"4.63",0.515,0.786,"-4.63",-0.017,-0.015000000000000013,-0.072,-0.035,16.7,"10.1",6.385815215434654,-0.820730434845518,32.83592979321393,0.5416666666666666,35.2310287274388,29.807507898833354
48,695549,"Jobe, Jackson",48,100,0.071,0,0.083,0.071,0.105,0.244,0.214,1,14,88.1,12.8,2335,92.6,92.6,2,21,27,0,6.17,113,151,121,149,297,335,289,"1.446","-1.446","70.1","7.4",16,12,1,0,0,0,2,12.5,1,6.3,1.66021,1.01458,0.31146,0.03313,"91.5",181,33.33333333333333,0,0,5.78,-2.1,0.2,2.67,0.133,0,"-3.0125",0.266,0.272,"3.0125",-0.143,-0.133,-0.201,-0.139,9.5,"46.0",10.70395951402879,3.685714682292325,28.8207689314177,0.5238095238095238,36.441051723673546,26.36351132423964
47,656458,"Gilbreath, Lucas",47,100,0.7,0.5,0.667,1.2,0.791,0.421,0.365,7,10,86.3,8.8,2286,88.6,88.63,0,18,29,0,6.13,104,144,115,143,299,324,297,"-3.938","3.938","70.2","6.9",12,10,4,2,0,1,0,0,1,8.3,2.22489,0.6883,0.09979,-0.0334,"91.6",151,50,0,0,5.74,2.07,-0.08,2.29,0.75,0,"8.378723404",0.471,0.473,"-8.378723404",0.335,0.279,0.727,0.37,0,"45.8",5.174899180518643,-1.2559998594554784,31.604982051670202,0.5882352941176471,34.46394491782143,30.310799792947684
47,622088,"Antone, Tejay",47,100,0.286,0.143,0.4,0.429,0.445,0.378,0.211,2,7,89,10.4,2530,88.8,88.84,5,16,31,0,6.37,113,145,117,145,296,319,286,"-1.579","1.579","72.7","7.3",11,5,1,1,0,0,2,18.2,4,36.4,2.64532,0.2883,0.10255,0.05447,"91.1",134,40,0,0,5.86,-2.67,0.04,2.28,0.545,0,"3.359574468",0.498,0.253,"-3.359574468",0.075,0.04700000000000004,0.176,0.067,31.3,"30.1",5.210444428868536,0.38136725616496747,35.69826877769473,0.3333333333333333,40.533486498778466,27.516810562350503
45,571771,"Hernández, Enrique",45,100,0.278,0.111,0.278,0.389,0.286,0.397,0.371,5,18,91.8,26.7,1356,51.8,49.72,0,20,25,-2.0999999999999943,3.94,121,150,133,151,304,326,307,"0.569","-0.569","72.7","7.3",18,18,3,2,0,0,0,0,0,0,7.22778,1.53978,0.33756,0.18333,"94.5",225,44.44444444444444,5.555555555555555,5.555555555555555,7.05,-1.82,-0.12,2.71,0.278,1,"-1.264444444",0.371,0.564,"1.264444444",-0.093,-0.09299999999999997,-0.175,-0.111,0,"52.8",16.660894022638317,-8.346786774419378,32.004069542926274,0.47368421052631576,35.78782337282191,40.6921291805241
